domain,iteration,r_squared,adj_r_squared
When,502,0.08007338972136091,0.0311411232171781
When,503,0.2466484973212083,0.20657660888084706
When,504,0.10746649044980461,0.05999130377160278
When,505,0.0941785700888802,0.045996579136161175
When,506,0.21735729891930122,0.1757273680107535
When,507,0.09371664495324838,0.045510083514591515
When,508,0.15996976935762786,0.115287310280906
When,509,0.28148283233987625,0.24326383406008245
When,510,0.050324604249732174,-0.0001900444603883944
When,511,0.08292076994581132,0.03413995983654605
When,512,0.1549089796847315,0.10995732966796201
When,513,0.02142420471290074,-0.030627699291732036
When,514,0.12123320787998426,0.07449029340551538
When,515,0.12077293573015224,0.07400553869452209
When,516,0.03293558541046837,-0.01850401111025124
When,517,0.11483996147200137,0.06775698069923553
When,518,0.16494337086438893,0.12052546505930328
When,519,0.14863794051601087,0.10335272458601152
When,520,0.07031832263909066,0.020867169587978518
When,521,0.1122179926704493,0.06499554547206898
When,522,0.2252531343104488,0.18404319464611107
When,523,0.14658180238310858,0.1011872174034868
When,524,0.26044090219095484,0.22110265230749504
When,525,0.03336197663029039,-0.01805493950639625
When,526,0.15861917145652116,0.11386487206591067
When,527,0.09285606915180367,0.04460373240455928
When,528,0.21898427116072527,0.17744088132884905
When,529,0.08131866122511955,0.032452632566881356
When,530,0.0749099714321606,0.02570305501897774
When,531,0.1328250105557608,0.08669868133000347
When,532,0.08924662078518841,0.040802292103549576
When,533,0.02902124442383769,-0.022626561723830374
When,534,0.0742105382127698,0.024966417904938476
When,535,0.08582121812746635,0.037194687176799746
When,536,0.11919588160956507,0.07234459871645693
When,537,0.037716829731972434,-0.013468445282284192
When,538,0.1136967917908629,0.06655300412016418
When,539,0.09323489423616071,0.04500270775936088
When,540,0.06731993043038764,0.017709288432004144
When,541,0.0893768525509765,0.04093945109092212
When,542,0.09492113980545858,0.04677864724191927
When,543,0.18563599217562166,0.14231875771687819
When,544,0.12839533889181853,0.08203338883287281
When,545,0.21253942162961426,0.17065322065246613
When,546,0.08463544794495292,0.03594584411223778
When,547,0.1340499806361718,0.08798880939341502
When,548,0.13741914223397345,0.09153718171450398
When,549,0.047686478368418106,-0.002968496186453118
When,550,0.1749459601848703,0.13106010700321458
When,551,0.26065952248029434,0.22133290133562922
When,552,0.10173500991071782,0.05395495724639443
When,553,0.02952554177879063,-0.022095440041486336
When,554,0.050728494376497846,0.00023532918375845924
When,555,0.17090762943132665,0.12680697142235475
When,556,0.12681251660409876,0.08036637387027434
When,557,0.07946043895695454,0.03049556868870751
When,558,0.09111950588707418,0.04277479875340795
When,559,0.21802130222734128,0.17642669064368932
When,560,0.11990875508948917,0.0730953909985046
When,561,0.20402306184937058,0.16168386301157123
When,562,0.09269472095220865,0.044433801853921984
When,563,0.020832244200180705,-0.03125114706576704
When,564,0.1388268047310135,0.09301971987628022
When,565,0.09687347892127518,0.04883483418304524
When,566,0.15906740964718413,0.11433695271352384
When,567,0.04910355306626635,-0.0014760451748896397
When,568,0.06402133758246364,0.014235238517701143
When,569,0.16688401171857514,0.12256933149083982
When,570,0.16109568550815412,0.11647311558837514
When,571,0.08102924092606234,0.03214781757106577
When,572,0.20559219036537535,0.16333645581034217
When,573,0.0968194261796923,0.0487779062956335
When,574,0.30308742566601576,0.2660176078822932
When,575,0.23178948119089704,0.190927219552115
When,576,0.2056881989394298,0.16343757122344205
When,577,0.11382175459052579,0.066684613877256
When,578,0.10028877027027916,0.0524317899655069
When,579,0.08734258807800532,0.03879698106087803
When,580,0.09818027237137117,0.050211137923039884
When,581,0.15967354488899466,0.1149753291916008
When,582,0.15072089160822,0.10554647094908287
When,583,0.2077971266664913,0.16565867595726214
When,584,0.06884694498127852,0.019317527161133885
When,585,0.17041993580463943,0.12629333664531184
When,586,0.11103499044566045,0.06374961759702547
When,587,0.12281875582699375,0.07616017900928074
When,588,0.06094305090494301,0.010993213187120876
When,589,0.09871493012585253,0.05077423491978095
When,590,0.08328097777679533,0.03451932765853982
When,591,0.23786646960680358,0.19732745203269741
When,592,0.2621130109198563,0.22286370299006142
When,593,0.0838161702925333,0.035082987861285164
When,594,0.11226619886379774,0.06504631582463816
When,595,0.08632142136154664,0.03772149696588434
When,596,0.141683212803272,0.09602806454812696
When,597,0.09808888180230091,0.05011488615348725
When,598,0.0929161965642501,0.044667058083625144
When,599,0.11201042324890187,0.06477693512384353
When,600,0.18226841413776895,0.1387720531876504
When,601,0.12355959346081657,0.07694042290022174
When,602,0.1328212649241387,0.0866947364626568
When,603,0.16581061381352558,0.12143883795254296
When,604,0.13342549659066638,0.08733110811144662
When,605,0.15217954354257457,0.10708271075228604
When,606,0.1236576454657553,0.07704369043733816
When,607,0.17679593681473926,0.13300848664531062
When,608,0.2532740514268267,0.2135545860771899
When,609,0.18232704777289765,0.13883380563315828
When,610,0.0721651479449491,0.0228122302824465
When,611,0.19338906827525937,0.15048423148139023
When,612,0.14824010485860306,0.10293372745746499
When,613,0.22254526154536192,0.18119128609564716
When,614,0.13077022980805297,0.08453460373401334
When,615,0.12204829230030134,0.07534873338010473
When,616,0.07801038177951958,0.02896838081034514
When,617,0.19201685910212662,0.14903903245862282
When,618,0.11635154146650295,0.06934896388493406
When,619,0.23080834245356774,0.18989389258407674
When,620,0.11057076684072842,0.06326070124715022
When,621,0.06295419744551145,0.01311133560750688
When,622,0.052228532730835275,0.0018151568122627415
When,623,0.28412468831498006,0.24604621428918116
When,624,0.1615080888011755,0.11690745522677004
When,625,0.09345641007761629,0.045236006358340686
When,626,0.09314685397821754,0.04490998450897388
When,627,0.15570103493999,0.11079151552190447
When,628,0.10621006338129202,0.05866804547604165
When,629,0.0981870081087941,0.05021823194436836
When,630,0.3142249930697443,0.2777475990840924
When,631,0.05608214850201876,0.005873752145743261
When,632,0.09083969884156551,0.04248010835441485
When,633,0.15216405218781281,0.1070663953892923
When,634,0.11174493099228056,0.06449732093867855
When,635,0.09386981891135371,0.04567140502365985
When,636,0.10374708062761406,0.05607405300142343
When,637,0.19440668404914363,0.15155597575388535
When,638,0.07734318009501329,0.028265689674535355
When,639,0.1725351424136382,0.12852105424415095
When,640,0.16539691670332146,0.12100313567690246
When,641,0.2561469968631618,0.21658034776013857
When,642,0.15059401979048237,0.10541285063040173
When,643,0.1812848949067779,0.13773621910394707
When,644,0.0413252291002113,-0.009668109777436928
When,645,0.1827506367775511,0.13927992596784644
When,646,0.140792901575997,0.09509039634067773
When,647,0.10229277992677088,0.054542395880322614
When,648,0.07397643775748208,0.024719865297773813
When,649,0.17928982857904452,0.13563503222686613
When,650,0.03183920512128624,-0.019658709499921878
When,651,0.12193220283240924,0.07522646894051621
When,652,0.16535439459801238,0.12095835175748115
When,653,0.11408719490124763,0.06696417335344174
When,654,0.08612758631553108,0.037517351545080735
When,655,0.10026562217995472,0.05240741059378218
When,656,0.13517036099787771,0.0891687844552117
When,657,0.042698784658186106,-0.008221492753612392
When,658,0.24615389729452086,0.20605570034210186
When,659,0.2044705421073415,0.16215514541092357
When,660,0.07384774922695647,0.02458433163264573
When,661,0.09436812314862497,0.04619621480546676
When,662,0.16447381370151637,0.12003093145159716
When,663,0.11807038230945888,0.07115923243230249
When,664,0.10112206830068582,0.05330941235923303
When,665,0.06735786315405623,0.017749238853740135
When,666,0.24130143113766345,0.20094512428328393
When,667,0.10549521825982067,0.05791517667789636
When,668,0.08156067648516174,0.032707520979053384
When,669,0.13748754230479487,0.09160922008696493
When,670,0.07432251403812862,0.02508434989122066
When,671,0.15362938911995028,0.10860967577526681
When,672,0.1983684454262531,0.15572846911913896
When,673,0.1127219693044561,0.06552632937384217
When,674,0.11943567228932561,0.07259714421960894
When,675,0.07906404933796851,0.030078094515520126
When,676,0.11848495531381253,0.07159585719220685
When,677,0.04621493386554276,-0.004518314333098461
When,678,0.15404871230853856,0.10905130338878
When,679,0.09019388819802321,0.04179994608089688
When,680,0.15137911524179015,0.1062397064780557
When,681,0.23973429130785773,0.19929462595189273
When,682,0.16494623125821428,0.12052847760173635
When,683,0.07209267435882993,0.022735901718342277
When,684,0.07409424927877539,0.02484394338934859
When,685,0.1027513729709858,0.05502538217157027
When,686,0.2014053808564651,0.15892694366797921
When,687,0.17346698579373,0.12950246376148167
When,688,0.17855970942597255,0.13486607694863073
When,689,0.10260754091509972,0.05487389947441357
When,690,0.0868004631393996,0.038226019689367785
When,691,0.1357369047140332,0.08976546347541803
When,692,0.20639470187748155,0.16418165410500718
When,693,0.17644886921716385,0.1326429580053109
When,694,0.1930368647837709,0.15011329376163118
When,695,0.06502857974476961,0.015296057390768114
When,696,0.11965998289714264,0.07283338624273539
When,697,0.10306456842467548,0.05535523695790301
When,698,0.17939532154750715,0.13574613652343848
When,699,0.026979363499098352,-0.024777053336055843
When,700,0.15986889184368358,0.1151810669417519
When,701,0.17263622197778572,0.1286275103808595
When,702,0.1542658586830834,0.10928000010239647
When,703,0.09831964989507458,0.05035792914481263
When,704,0.22463181607139338,0.18338882756455266
When,705,0.1330202841546011,0.08690434182239914
When,706,0.26422769001911295,0.22509086502012965
When,707,0.21745293805528165,0.17582809433481794
When,708,0.0644231157708981,0.014658387886371527
When,709,0.11123636566840578,0.06396170426778913
When,710,0.078060385047096,0.02902104382619697
When,711,0.3078407979588015,0.27102381912682294
When,712,0.2989011580386587,0.2616086664449704
When,713,0.24115385653824795,0.2007896999711335
When,714,0.18595247482952315,0.1426520745544979
When,715,0.09004112170989143,0.04163905371573684
When,716,0.1398510022277878,0.09409839596330849
When,717,0.19222075963316831,0.14925377876259227
When,718,0.11234181958481171,0.0651259589244294
When,719,0.1739272160166193,0.12998717431537576
When,720,0.22739734155320823,0.18630145546561294
When,721,0.10203781981697058,0.05427387406255424
When,722,0.1196502405291725,0.07282312566370308
When,723,0.16145624949305215,0.11685285850864013
When,724,0.1289151904958924,0.08258089211801445
When,725,0.18246751170855335,0.13898174105475303
When,726,0.11974181831897757,0.07291957461254028
When,727,0.22047186570965305,0.17900760324740062
When,728,0.15104026745730692,0.10588283487524885
When,729,0.12984401231209097,0.08355911934996818
When,730,0.17907725851347345,0.13541115524291358
When,731,0.13827913294572947,0.09244291661305559
When,732,0.16192780317097066,0.11734949482900114
When,733,0.09494901440039927,0.046808004528080205
When,734,0.18822761459997595,0.14504823239784703
When,735,0.16649537428830397,0.12216002185683084
When,736,0.16298365484303423,0.11846150882404671
When,737,0.21478906747978077,0.17302252851593936
When,738,0.0686001107363674,0.019057563435110447
When,739,0.10652039477991126,0.05899488386394913
When,740,0.1047546577260472,0.057135224626368886
When,741,0.16273703893627411,0.11820177504990581
When,742,0.12929463672424268,0.08298052165638337
When,743,0.19998772464725756,0.15743388021360116
When,744,0.1439537808842516,0.09841940752703104
When,745,0.17144329167004735,0.1273711263333478
When,746,0.0524311051138977,0.0020285043220837906
When,747,0.17709204867712025,0.1333203491386693
When,748,0.12370551811931607,0.07709410950864148
When,749,0.07410101940827485,0.024851073632119358
When,750,0.13045354367889184,0.08420107259798193
When,751,0.1313255756275996,0.08511948922481238
When,752,0.05807145944737191,0.007968877503083283
When,753,0.08682865557614727,0.03825571172381481
When,754,0.19538802341987604,0.15258951402731635
When,755,0.12186594019450436,0.07515668169421208
When,756,0.20843629230675087,0.16633183976987598
When,757,0.0964796723100404,0.048420080411638367
When,758,0.19546145419435368,0.1526668506940534
When,759,0.21112059683636553,0.16915892645532116
When,760,0.0953054469751452,0.04718339628233381
When,761,0.06725044706220462,0.017636109139981593
When,762,0.18189635274364968,0.13838020129384387
When,763,0.16192754003971144,0.11734921770139828
When,764,0.10816662963743251,0.06072868440538115
When,765,0.17662315722897004,0.13282651665604295
When,766,0.15122762385426858,0.10608015703800633
When,767,0.17196215048674535,0.12791758402327447
When,768,0.09879137713538655,0.05085474825960934
When,769,0.13676254421274414,0.09084565826661362
When,770,0.04490710178563806,-0.00589571194916827
When,771,0.2864076867013655,0.24845064875994882
When,772,0.18771578658431487,0.1445091794877359
When,773,0.12769200110675916,0.08129263946350174
When,774,0.1734068526541388,0.12943913205063562
When,775,0.19676792126163867,0.15404281069044934
When,776,0.07810797956418847,0.029071169966539023
When,777,0.11081519510031168,0.06351813100990278
When,778,0.15189946044613556,0.10678772961880245
When,779,0.08955485666485041,0.04112692350872549
When,780,0.1141158748451988,0.06699437882632653
When,781,0.09766369863546576,0.049667086860756604
When,782,0.2081449328831868,0.16602498250463293
When,783,0.09292848272210708,0.04467999776051712
When,784,0.21633248072568012,0.17464803821108876
When,785,0.08593875622562752,0.037318477301458874
When,786,0.21939884522661124,0.17787750720675022
When,787,0.07679822351630339,0.027691746043766452
When,788,0.12469647861290933,0.07813778066678756
When,789,0.15843018435433132,0.11366583245828521
When,790,0.1038183045373372,0.056149065416982835
When,791,0.14152767675455424,0.0958642553053285
When,792,0.16644618664164212,0.12210821784598491
When,793,0.14561578130517283,0.10016981222566079
When,794,0.07120599598415067,0.021802059600328993
When,795,0.2430592355872001,0.202796428969498
When,796,0.14448106062696142,0.0989747340645658
When,797,0.2117771295265708,0.16985038109713313
When,798,0.2063004076168139,0.16408234419217638
When,799,0.16186251281556996,0.11728073158235564
When,800,0.12233175144366082,0.07564727013747263
When,801,0.14847279627841392,0.10317879608045732
When,802,0.17511452067693767,0.1312376334789025
When,803,0.0749447366206103,0.02573966941957906
When,804,0.13219707385148394,0.08603734373720129
When,805,0.16328278846755595,0.11877655381157493
When,806,0.09889557991430353,0.05096449373953249
When,807,0.18545918595696143,0.14213254691211907
When,808,0.2359279525458492,0.1952858223621179
When,809,0.1854936613218332,0.14216885607299456
When,810,0.14219308419623022,0.0965650567598596
When,811,0.21998735108376077,0.17849731656693957
When,812,0.208513459007588,0.16641311108245982
When,813,0.18756241378054062,0.14434764855610138
When,814,0.04151491151556885,-0.009468337871900712
When,815,0.03427317449352463,-0.017095273671713374
When,816,0.12090834824306318,0.07414815400067298
When,817,0.19700402256060368,0.1542914705691465
When,818,0.08316080689875316,0.03439276471251673
When,819,0.04769271939460773,-0.002961923190785365
When,820,0.16079482856185912,0.1161562556130219
When,821,0.15612927315443992,0.11124253236478254
When,822,0.19866562305477464,0.1560414540683266
When,823,0.2726179005997851,0.23392736339764608
When,824,0.15294678897703928,0.10789076711411594
When,825,0.21224527359631806,0.17034342644718614
When,826,0.09649054512593758,0.04843153156880664
When,827,0.10086450137990322,0.05303814507032367
When,828,0.09276197622793714,0.04450463453793385
When,829,0.07902465483758137,0.030036604562984737
When,830,0.06474523036539315,0.014997636235892897
When,831,0.08367959785063972,0.03493915092780153
When,832,0.2273128615676676,0.18621248186382022
When,833,0.12807603874975504,0.08169710464069957
When,834,0.10678553702062688,0.05927412941534116
When,835,0.17032014725850608,0.1261882401977884
When,836,0.18576437688452885,0.14245397139966343
When,837,0.17163859264037518,0.12757681565316115
When,838,0.14039794133459982,0.09467442757580202
When,839,0.1671471328138603,0.12284644838906567
When,840,0.15375713798373758,0.10874421979138327
When,841,0.18033792821544892,0.13673888184393035
When,842,0.16811705676358157,0.1238679640382403
When,843,0.24453001624365323,0.2043454426395923
When,844,0.12136863035297751,0.07463291920154025
When,845,0.12218459902876433,0.07549229046646466
When,846,0.1673680642975237,0.12307913154739203
When,847,0.1369902966004496,0.09108552514302681
When,848,0.12372390238297681,0.07711347165866711
When,849,0.13934381994136558,0.09356423589569363
When,850,0.1159762574104728,0.06895371791102989
When,851,0.17887834214040177,0.13520165821169983
When,852,0.09443686624549907,0.04626861445004693
When,853,0.14105353991147052,0.09536489841739992
When,854,0.05552526167711658,0.005287243681218579
When,855,0.18293875540027593,0.13947805090029064
When,856,0.1531357669861355,0.10808979714497258
When,857,0.16806345843619752,0.12381151473599539
When,858,0.07645316458363904,0.027328332912556097
When,859,0.1312480715902138,0.08503786263224655
When,860,0.17028029816704782,0.12614627147380575
When,861,0.22865135752985355,0.1876221744197395
When,862,0.08655253388802264,0.03796490271185371
When,863,0.12418328644252263,0.07759729104052926
When,864,0.12029217744988085,0.07349920816530009
When,865,0.18764119295654924,0.14443061811381253
When,866,0.05695783039573532,0.006796012863593659
When,867,0.09165916971722687,0.04334316810644112
When,868,0.27579942335872454,0.2372781160905717
When,869,0.11311483449900117,0.06594009165320347
When,870,0.052585773927297796,0.0021914002000265054
When,871,0.13167559239670446,0.08548812390716753
When,872,0.1224235734725615,0.07574397631684682
When,873,0.13160224272795928,0.08541087266029768
When,874,0.11608391194000278,0.06906709874532213
When,875,0.05273984179487623,0.0023536631669441865
When,876,0.1807795747184301,0.13720402018217648
When,877,0.13366123102809213,0.08757938161469281
When,878,0.060494537889556055,0.010520843096447408
When,879,0.0790628111331837,0.030076790448778645
When,880,0.16054695620931803,0.1158951985608776
When,881,0.09190060156207325,0.04359744207069427
When,882,0.17363187384183376,0.12967612245044202
When,883,0.15744395979284576,0.11262714914352911
When,884,0.16377788954636452,0.11929799005414998
When,885,0.18040294847681804,0.13680736062984034
When,886,0.10491595761731021,0.05730510429908209
When,887,0.21365438548535265,0.1718274910962757
When,888,0.05032309693514214,-0.00019163195128646393
When,889,0.10652977179632417,0.05900475965783081
When,890,0.0897624768658517,0.04134558733743965
When,891,0.14474563403224472,0.09925338052332167
When,892,0.20257139864536933,0.1601549836796976
When,893,0.08961317577391426,0.041188344698058765
When,894,0.1371846815611869,0.0912902497293352
When,895,0.1426943477009951,0.09709298321700555
When,896,0.09228868552700453,0.04400616879971764
When,897,0.11686338762738224,0.06988803590543458
When,898,0.10987304049294078,0.06252586179575681
When,899,0.2709277158184603,0.23214727517050615
When,900,0.2016690217817143,0.15920460804669923
When,901,0.06586893627022228,0.016181113731404406
When,902,0.10122764916778504,0.05342060922990133
When,903,0.2303578118558719,0.1894193975928864
When,904,0.1253910091567202,0.07886925432463088
When,905,0.11445813117051695,0.06735484027533178
When,906,0.10099411105324962,0.053174648875231045
When,907,0.1734937215680702,0.12953062165147822
When,908,0.23692286187427436,0.19633365239950173
When,909,0.1585653594266967,0.11380819769407424
When,910,0.09476643357538306,0.0466157119570525
When,911,0.10200454480356957,0.054238829101631914
When,912,0.051781013752942195,0.0013438336334179457
When,913,0.23765802439327688,0.1971079193078129
When,914,0.15981454434429265,0.11512382861792536
When,915,0.13056091103027034,0.0843141509786891
When,916,0.1004102005169778,0.052559679267880965
When,917,0.07367611850038713,0.02440357161210993
When,918,0.12816719299221202,0.08179310751307445
When,919,0.17529263021908603,0.13142521693286724
When,920,0.05710175201844658,0.006947589891768247
When,921,0.06357483397972619,0.013764984723328766
When,922,0.09744694878005589,0.04943880775771847
When,923,0.05733474084420953,0.007192971740178189
When,924,0.15150062613704007,0.10636768071879765
When,925,0.15839558548616917,0.11362939322479526
When,926,0.14793198886017367,0.10260922231018299
When,927,0.18876333184960348,0.14561244524585903
When,928,0.03970267198982369,-0.011376973117100508
When,929,0.12623906989358624,0.07976242467516004
When,930,0.12960825064701487,0.08331081717079236
When,931,0.10928503513485721,0.061906579556924135
When,932,0.1765311300858674,0.13272959445213706
When,933,0.16357996396742502,0.11908953651888388
When,934,0.25413030283079174,0.2144563827685999
When,935,0.20291998160171243,0.16052210828265467
When,936,0.06848923001535023,0.01894078480340089
When,937,0.22751120565245397,0.1864213761658824
When,938,0.1309660892073149,0.08474088118642742
When,939,0.12398368394767634,0.07738707139170176
When,940,0.07901261842757756,0.030023927918406246
When,941,0.14762497360423887,0.10228587645552822
When,942,0.13471209776615056,0.08868614551966925
When,943,0.1540532874503523,0.10905612188920089
When,944,0.08515727973629983,0.03649543291376267
When,945,0.18868975776303798,0.14553495764405067
When,946,0.1036286160627482,0.05594928712991576
When,947,0.2431888000792386,0.20293288518983643
When,948,0.08421088917863462,0.035498702432817386
When,949,0.19934816663149157,0.15676030315444334
When,950,0.20464336984678022,0.16233716611522608
When,951,0.10348214557070123,0.05579502565424921
When,952,0.23210986252852972,0.1912646424502601
When,953,0.21546891202668406,0.1737385350068269
When,954,0.12448466511008838,0.07791470048828464
When,955,0.1429470065308045,0.09735908134627291
When,956,0.1970616787003414,0.15435219352482776
When,957,0.07118975237046565,0.021784951964639476
When,958,0.1556817406319555,0.11077119492088938
When,959,0.08407776180481752,0.0353584938157121
When,960,0.09835421442645143,0.050394332215092486
When,961,0.12219887541952579,0.07550732623971346
When,962,0.30782420905069596,0.27100634782998834
When,963,0.07450774021503714,0.025279428524347725
When,964,0.16311612646621187,0.11860102681015938
When,965,0.2546711638028808,0.21502601294133195
When,966,0.14271289381561114,0.09711251582707991
When,967,0.10881425157155489,0.06141075431472276
When,968,0.1415476864233871,0.09588532931824822
When,969,0.08928240282394007,0.04083997744223489
When,970,0.06912470864547349,0.019610065488317896
When,971,0.18608083620871219,0.14278726366662253
When,972,0.116980820101944,0.07001171478821766
When,973,0.1598486272562073,0.11515972445068645
When,974,0.09474513722167488,0.04659328281857256
When,975,0.06907585731141686,0.019558615679045488
When,976,0.053579744375244154,0.0032382414164806583
When,977,0.13229714690432515,0.08614273982476806
When,978,0.15905900486197122,0.11432810086526768
When,979,0.08312506017129817,0.03435511656338863
When,980,0.08701745151507312,0.03845454999991749
When,981,0.13304402467312748,0.08692934513446415
When,982,0.23785542355010836,0.19731581841979506
When,983,0.22769471320035672,0.18661464475356726
When,984,0.08832569530119472,0.03983238122147115
When,985,0.11116839349303886,0.06389011655117927
When,986,0.10469621249033711,0.05707367060152535
When,987,0.11209053576995542,0.0648613089492085
When,988,0.18561889683475707,0.14230075304937184
When,989,0.17792276600573753,0.13419525355923423
When,990,0.20582058645852985,0.16357700063185598
When,991,0.08088314491814386,0.031993950498896306
When,992,0.0882576476006891,0.039760713962427974
When,993,0.2167401896067046,0.17507743373472084
When,994,0.06967140656129767,0.020185843080515742
When,995,0.18257638855685532,0.13909640922477318
When,996,0.14674915461592675,0.10136347135081658
When,997,0.15405081222231654,0.10905351500009941
When,998,0.06213725054578034,0.012250934085449638
When,999,0.12293392002686099,0.07628146896446009
